index,season,matchday,h_team,a_team,h_goals,a_goals,h_ht_goals,a_ht_goals,h_shots_on_goal,a_shots_on_goal,a_possession,h_possession (in percent),h_yellow,h_red,a_yellow,a_red,h_corners,a_corners
850,17-18,2,Midtjylland,Silkeborg,2,0,0,0,18,11,0.46,0.54,2,0,0,0,3,1
851,17-18,2,FC Helsingør,OB,0,2,0,1,13,13,0.47,0.53,1,0,2,0,5,4
852,17-18,3,SønderjyskE,FC Helsingør,1,2,1,1,8,13,0.53,0.47,4,0,1,0,3,7
853,17-18,3,OB,Horsens,1,0,0,0,17,9,0.42,0.58,2,1,4,1,7,3
854,17-18,3,København,Hobro,0,0,0,0,12,15,0.39,0.61,2,0,2,0,11,6
855,17-18,3,Midtjylland,Randers,2,1,1,1,15,7,0.44,0.56,0,0,0,0,9,2
856,17-18,3,Nordsjælland,AaB,3,2,1,1,21,12,0.47,0.53,1,0,0,0,8,5
857,17-18,3,Brøndby,Lyngby,5,3,1,2,24,8,0.41,0.59,3,0,3,1,11,3
858,17-18,3,Silkeborg,AGF,2,1,1,1,11,10,0.45,0.55,3,1,3,1,4,4
859,17-18,4,Horsens,Silkeborg,1,0,1,0,12,18,0.59,0.41,0,0,2,0,2,8
860,17-18,4,Hobro,Randers,2,0,1,0,7,9,0.61,0.39,3,0,3,0,1,5
861,17-18,4,Lyngby,Nordsjælland,1,4,1,1,11,23,0.59,0.41,1,2,2,0,3,5
862,17-18,4,FC Helsingør,Midtjylland,2,1,1,0,10,9,0.51,0.49,3,0,3,0,6,2
863,17-18,4,OB,AaB,0,0,0,0,8,12,0.49,0.51,1,0,1,0,1,3
864,17-18,4,Brøndby,København,1,0,0,0,13,2,0.45,0.55,2,0,4,0,11,1
865,17-18,4,SønderjyskE,AGF,3,0,1,0,15,11,0.6,0.4,2,0,2,0,6,6
866,17-18,5,Silkeborg,FC Helsingør,4,1,3,0,18,13,0.48,0.52,2,0,2,0,6,4
867,17-18,5,Lyngby,SønderjyskE,1,1,0,0,9,8,0.39,0.61,2,0,0,0,6,3
868,17-18,5,København,Horsens,1,1,0,1,24,12,0.38,0.62,1,0,3,0,15,3
869,17-18,5,Midtjylland,Nordsjælland,4,3,3,0,16,16,0.6,0.4,2,0,4,0,2,7
870,17-18,5,Randers,Brøndby,0,0,0,0,7,14,0.61,0.39,3,0,2,0,8,6
871,17-18,5,AGF,OB,0,0,0,0,13,10,0.52,0.48,3,0,1,0,6,2
872,17-18,5,AaB,Hobro,1,1,1,0,8,21,0.44,0.56,1,0,2,0,3,4
873,17-18,6,Horsens,AaB,0,0,0,0,9,7,0.52,0.48,1,0,2,0,4,2
874,17-18,6,Randers,Silkeborg,1,1,1,0,10,14,0.6,0.4,2,0,3,0,3,5
875,17-18,6,København,SønderjyskE,3,2,1,0,25,11,0.4,0.6,3,0,2,0,7,2
876,17-18,6,OB,Midtjylland,0,2,0,0,9,11,0.51,0.49,3,0,3,0,2,1
877,17-18,6,Hobro,Lyngby,3,0,1,0,20,18,0.6,0.4,2,0,2,0,5,4
878,17-18,6,AGF,Brøndby,2,0,1,0,8,12,0.58,0.42,4,0,1,1,4,8
879,17-18,6,Nordsjælland,FC Helsingør,1,0,1,0,14,12,0.45,0.55,2,0,3,0,4,3
880,17-18,7,SønderjyskE,OB,2,2,0,1,12,7,0.43,0.57,3,0,2,0,9,2
881,17-18,7,Silkeborg,Hobro,0,2,0,1,17,13,0.38,0.62,2,0,1,0,8,3
882,17-18,7,FC Helsingør,Randers,2,0,1,0,12,14,0.58,0.42,0,0,1,0,2,5
883,17-18,7,AaB,AGF,0,0,0,0,13,5,0.49,0.51,2,0,2,0,4,1
884,17-18,7,Midtjylland,Lyngby,1,1,1,0,12,15,0.47,0.53,2,0,3,0,3,2
885,17-18,7,Brøndby,Horsens,2,0,0,0,20,7,0.37,0.63,1,0,3,0,6,5
886,17-18,7,Nordsjælland,København,3,0,2,0,16,12,0.56,0.44,3,0,3,1,4,6
887,17-18,8,Horsens,Nordsjælland,2,2,0,0,11,23,0.61,0.39,1,0,2,0,3,10
888,17-18,8,Hobro,SønderjyskE,3,2,1,1,17,9,0.48,0.52,2,0,3,0,5,3
889,17-18,8,AGF,Randers,1,4,1,2,16,19,0.45,0.55,2,0,2,0,5,9
890,17-18,8,Lyngby,FC Helsingør,3,1,1,0,13,6,0.44,0.56,0,0,2,0,7,1
891,17-18,8,København,Midtjylland,4,3,2,2,10,11,0.49,0.51,5,0,2,0,4,3
892,17-18,8,OB,Brøndby,1,1,1,0,7,30,0.69,0.31,1,1,1,0,3,8
893,17-18,8,AaB,Silkeborg,2,1,1,1,13,9,0.49,0.51,2,0,2,0,5,2
894,17-18,9,Silkeborg,OB,1,0,1,0,12,18,0.5,0.5,0,0,1,0,9,4
895,17-18,9,Randers,Lyngby,0,0,0,0,15,14,0.5,0.5,1,1,3,0,5,5
896,17-18,9,SønderjyskE,Horsens,2,2,2,0,9,10,0.52,0.48,1,0,1,0,2,3
897,17-18,9,Midtjylland,Hobro,5,1,2,0,14,7,0.5,0.5,0,0,2,0,5,2
898,17-18,9,FC Helsingør,København,0,4,0,3,11,11,0.48,0.52,2,0,2,0,5,7
899,17-18,9,Brøndby,AaB,0,0,0,0,15,7,0.38,0.62,1,1,4,0,8,3
900,17-18,9,Nordsjælland,AGF,1,2,0,0,15,13,0.38,0.62,1,0,2,0,3,11
901,17-18,10,Nordsjælland,SønderjyskE,2,2,2,0,12,15,0.4,0.6,4,0,4,1,9,2
902,17-18,10,Horsens,FC Helsingør,2,0,2,0,15,9,0.55,0.45,1,0,4,1,8,2
903,17-18,10,København,Silkeborg,4,0,2,0,16,12,0.45,0.55,2,0,1,0,7,3
904,17-18,10,AaB,Lyngby,3,1,2,0,7,14,0.58,0.42,1,0,3,0,6,7
905,17-18,10,OB,Randers,3,1,1,0,15,11,0.46,0.54,0,0,2,0,3,9
906,17-18,10,Hobro,Brøndby,1,2,1,0,12,19,0.6,0.4,2,0,0,0,7,10
907,17-18,10,AGF,Midtjylland,0,3,0,1,14,19,0.57,0.43,3,0,0,0,5,8
908,17-18,11,FC Helsingør,AGF,1,5,1,3,15,17,0.53,0.47,1,0,1,0,1,6
909,17-18,11,Randers,Horsens,0,1,0,0,7,4,0.52,0.48,2,0,0,0,5,2
910,17-18,11,Hobro,OB,1,1,1,0,16,8,0.5,0.5,0,0,2,0,4,4
911,17-18,11,Silkeborg,Nordsjælland,2,4,0,0,13,14,0.51,0.49,0,0,2,0,8,3
912,17-18,11,Midtjylland,AaB,4,1,2,0,17,8,0.47,0.53,2,0,1,0,2,3
913,17-18,11,Brøndby,SønderjyskE,4,0,1,0,20,6,0.41,0.59,3,0,3,0,6,4
914,17-18,11,Lyngby,København,3,1,2,0,10,11,0.67,0.33,1,0,2,0,2,6
915,17-18,12,SønderjyskE,Midtjylland,0,1,0,0,14,21,0.49,0.51,2,0,2,0,6,7
916,17-18,12,Nordsjælland,Randers,3,2,1,1,17,10,0.43,0.57,2,0,2,2,4,4
917,17-18,12,Horsens,Hobro,2,2,2,1,20,12,0.47,0.53,2,0,3,1,4,4
918,17-18,12,AaB,FC Helsingør,1,0,1,0,11,11,0.5,0.5,2,0,2,0,4,2
919,17-18,12,Brøndby,Silkeborg,4,1,0,1,15,7,0.38,0.62,1,0,2,1,14,1
920,17-18,12,OB,København,1,0,1,0,9,17,0.6,0.4,1,0,0,0,3,7
921,17-18,12,AGF,Lyngby,0,2,0,0,12,12,0.49,0.51,2,1,3,0,12,6
922,17-18,13,Midtjylland,Horsens,4,2,2,1,18,15,0.46,0.54,3,0,2,0,2,5
923,17-18,13,Silkeborg,SønderjyskE,1,0,0,0,13,7,0.46,0.54,0,0,1,0,8,2
924,17-18,13,Hobro,Nordsjælland,4,0,1,0,22,13,0.5,0.5,2,0,4,1,4,4
925,17-18,13,Lyngby,OB,1,1,1,0,9,19,0.53,0.47,2,0,0,0,0,5
926,17-18,13,FC Helsingør,Brøndby,0,1,0,1,8,12,0.55,0.45,2,0,3,1,3,7
927,17-18,13,København,AGF,4,0,2,0,15,11,0.46,0.54,1,0,3,0,4,9
928,17-18,13,Randers,AaB,1,1,0,0,12,10,0.55,0.45,2,0,4,0,5,3
929,17-18,14,AGF,Nordsjælland,1,4,1,2,17,14,0.47,0.53,1,0,3,0,10,4
930,17-18,14,FC Helsingør,Silkeborg,2,0,2,0,11,10,0.52,0.48,1,0,4,0,2,5
931,17-18,14,SønderjyskE,Hobro,1,1,1,1,13,7,0.48,0.52,0,0,4,0,6,3
932,17-18,14,Lyngby,Midtjylland,2,2,2,1,9,10,0.48,0.52,1,0,3,1,3,3
933,17-18,14,Horsens,København,1,1,0,0,16,11,0.54,0.46,4,0,2,1,6,4
934,17-18,14,AaB,OB,0,2,0,1,18,10,0.49,0.51,0,0,1,0,5,4
935,17-18,14,Brøndby,Randers,3,1,1,1,13,5,0.54,0.46,0,0,2,0,6,7
936,17-18,15,Midtjylland,FC Helsingør,2,1,2,0,14,12,0.47,0.53,2,0,0,0,2,5
937,17-18,15,Silkeborg,Horsens,2,2,1,2,18,11,0.43,0.57,0,0,0,0,5,5
938,17-18,15,Nordsjælland,Lyngby,2,2,0,1,15,12,0.43,0.57,2,0,2,1,3,5
939,17-18,15,København,Brøndby,0,1,0,1,14,16,0.45,0.55,3,0,4,0,4,9
940,17-18,15,OB,SønderjyskE,0,3,0,0,20,13,0.47,0.53,3,0,2,0,2,7
941,17-18,15,Randers,AGF,1,0,0,0,16,9,0.42,0.58,2,0,4,1,1,5
942,17-18,15,Hobro,AaB,0,1,0,1,8,7,0.5,0.5,1,0,0,0,1,7
943,17-18,16,FC Helsingør,Hobro,0,1,0,0,11,12,0.44,0.56,2,0,2,0,4,3
944,17-18,16,AGF,Silkeborg,3,1,1,0,14,7,0.51,0.49,1,0,1,0,5,5
945,17-18,16,Lyngby,Randers,1,3,0,2,11,8,0.39,0.61,1,0,2,0,11,0
946,17-18,16,Horsens,OB,0,0,0,0,19,8,0.55,0.45,3,0,4,0,5,5
947,17-18,16,SønderjyskE,København,3,0,2,0,13,11,0.66,0.34,4,0,2,0,7,4
948,17-18,16,Brøndby,Nordsjælland,4,2,1,0,15,16,0.51,0.49,2,0,1,0,1,5
949,17-18,16,AaB,Midtjylland,0,1,0,0,11,15,0.58,0.42,1,0,2,0,3,4
950,17-18,17,Randers,SønderjyskE,0,2,0,1,24,20,0.41,0.59,3,0,3,0,11,6
951,17-18,17,FC Helsingør,AaB,0,1,0,1,13,9,0.52,0.48,1,0,2,0,2,7
952,17-18,17,Nordsjælland,Horsens,6,0,4,0,20,10,0.41,0.59,0,0,2,0,5,4
953,17-18,17,OB,Hobro,3,0,2,0,21,11,0.45,0.55,0,0,0,0,7,2
954,17-18,17,København,Lyngby,5,1,0,0,25,11,0.38,0.62,1,0,3,0,7,1
955,17-18,17,Silkeborg,Brøndby,1,3,1,1,16,17,0.44,0.56,0,0,3,0,8,2
956,17-18,17,Midtjylland,AGF,4,0,2,0,21,13,0.49,0.51,1,0,2,0,6,5
957,17-18,18,AGF,FC Helsingør,0,0,0,0,15,11,0.45,0.55,1,0,0,0,12,9
958,17-18,18,Lyngby,AaB,1,2,0,2,17,13,0.4,0.6,1,0,2,0,3,4
959,17-18,18,Hobro,Horsens,1,1,0,0,9,11,0.49,0.51,2,0,2,0,5,6
960,17-18,18,Silkeborg,Randers,3,2,1,2,18,9,0.44,0.56,2,0,0,0,4,3
961,17-18,18,SønderjyskE,Brøndby,1,3,1,1,13,14,0.45,0.55,1,0,1,0,3,8
962,17-18,18,København,Nordsjælland,1,3,1,2,9,13,0.44,0.56,1,0,3,0,5,6
963,17-18,18,Midtjylland,OB,3,1,3,0,17,8,0.57,0.43,2,0,1,0,5,10
964,17-18,19,Horsens,SønderjyskE,2,1,0,1,10,13,0.49,0.51,3,0,2,0,5,6
965,17-18,19,FC Helsingør,Lyngby,2,1,2,0,19,13,0.54,0.46,3,0,1,0,5,5
966,17-18,19,OB,Silkeborg,1,2,0,0,18,13,0.41,0.59,2,0,1,0,7,4
967,17-18,19,Nordsjælland,Hobro,3,2,1,1,15,5,0.4,0.6,1,0,2,0,6,1
968,17-18,19,AaB,København,1,1,1,1,9,15,0.66,0.34,0,0,1,0,3,4
969,17-18,19,Brøndby,AGF,2,2,1,0,12,12,0.45,0.55,2,0,1,0,2,4
970,17-18,19,Randers,Midtjylland,0,4,0,1,5,14,0.51,0.49,2,0,1,0,3,7
971,17-18,20,Horsens,Midtjylland,0,2,0,1,11,12,0.45,0.55,2,0,4,0,7,3
972,17-18,20,Silkeborg,AaB,3,2,1,0,12,8,0.62,0.38,1,0,2,0,7,7
973,17-18,20,København,Randers,5,1,4,1,8,13,0.45,0.55,1,0,1,0,3,7
974,17-18,20,OB,FC Helsingør,6,1,3,0,18,8,0.47,0.53,3,0,0,0,3,2
975,17-18,20,SønderjyskE,Nordsjælland,2,1,0,1,12,8,0.51,0.49,2,0,1,0,4,4
976,17-18,20,Lyngby,Brøndby,1,3,0,2,7,19,0.55,0.45,2,0,2,0,7,6
977,17-18,20,Hobro,AGF,0,1,0,0,8,14,0.51,0.49,1,0,2,0,1,5
978,17-18,21,Nordsjælland,OB,2,1,2,0,14,9,0.54,0.46,2,0,1,0,4,10
979,17-18,21,Silkeborg,Lyngby,1,1,0,0,17,6,0.46,0.54,0,0,1,0,9,3
980,17-18,21,FC Helsingør,Horsens,0,2,0,0,14,12,0.44,0.56,1,0,4,0,2,8
981,17-18,21,Randers,Hobro,0,0,0,0,8,8,0.5,0.5,1,0,3,0,7,4
982,17-18,21,Midtjylland,København,3,1,2,1,14,11,0.56,0.44,1,0,3,0,7,5
983,17-18,21,AaB,Brøndby,1,1,0,0,8,13,0.45,0.55,2,0,4,1,10,6
984,17-18,21,AGF,SønderjyskE,0,0,0,0,10,7,0.48,0.52,3,0,2,0,5,5
985,17-18,22,Horsens,Randers,1,1,1,1,9,7,0.42,0.58,1,0,2,0,4,2
986,17-18,22,Lyngby,AGF,0,0,0,0,12,13,0.53,0.47,1,0,2,0,3,8
987,17-18,22,Hobro,Midtjylland,1,2,0,1,11,9,0.57,0.43,2,0,3,1,5,7
988,17-18,22,AaB,Nordsjælland,1,1,0,1,7,14,0.54,0.46,1,0,2,1,9,4
989,17-18,22,Brøndby,FC Helsingør,6,1,3,0,20,12,0.4,0.6,2,0,2,0,6,3
990,17-18,22,København,OB,1,0,0,0,11,7,0.47,0.53,3,0,0,0,4,5
991,17-18,22,SønderjyskE,Silkeborg,0,1,0,1,20,5,0.45,0.55,2,0,3,1,3,2
992,17-18,23,Horsens,AGF,1,1,0,1,9,12,0.46,0.54,2,0,3,0,6,6
993,17-18,23,Randers,FC Helsingør,0,0,0,0,7,13,0.39,0.61,0,0,1,0,8,1
994,17-18,23,OB,Lyngby,3,1,2,1,15,6,0.44,0.56,1,0,3,0,1,2
995,17-18,23,Hobro,København,0,2,0,2,10,13,0.6,0.4,2,0,0,0,8,4
996,17-18,23,Nordsjælland,Silkeborg,3,1,1,1,26,9,0.4,0.6,0,0,0,1,14,2
997,17-18,23,SønderjyskE,AaB,0,1,0,1,12,6,0.36,0.64,3,0,4,1,3,3
998,17-18,23,Midtjylland,Brøndby,0,1,0,1,8,16,0.51,0.49,1,0,3,0,4,17
999,17-18,24,Lyngby,Hobro,0,3,0,1,9,14,0.47,0.53,1,0,2,0,2,7
1000,17-18,24,FC Helsingør,SønderjyskE,1,2,1,2,9,9,0.41,0.59,2,0,1,0,2,2
1001,17-18,24,Randers,Nordsjælland,0,3,0,1,8,15,0.57,0.43,0,0,1,0,4,5
1002,17-18,24,AGF,København,0,1,0,0,9,11,0.44,0.56,0,0,2,0,7,7
1003,17-18,24,Brøndby,OB,2,1,1,0,14,6,0.49,0.51,0,0,2,0,2,1
1004,17-18,24,AaB,Horsens,1,1,0,0,14,12,0.46,0.54,1,0,3,0,5,8
1005,17-18,24,Silkeborg,Midtjylland,1,2,0,2,2,18,0.53,0.47,0,0,1,0,1,11
1006,17-18,25,OB,AGF,0,1,0,1,10,14,0.42,0.58,2,0,3,0,5,7
1007,17-18,25,Hobro,Silkeborg,1,1,0,0,15,12,0.5,0.5,1,0,1,0,6,6
1008,17-18,25,SønderjyskE,Lyngby,1,0,1,0,14,17,0.51,0.49,3,1,3,0,8,9
1009,17-18,25,AaB,Randers,4,0,2,0,13,6,0.48,0.52,1,0,4,1,5,3
1010,17-18,25,Nordsjælland,Midtjylland,1,1,1,0,14,7,0.44,0.56,0,0,2,0,8,3
1011,17-18,25,Horsens,Brøndby,1,1,0,1,5,14,0.58,0.42,5,0,1,0,3,9
1012,17-18,25,København,FC Helsingør,4,3,3,1,11,16,0.48,0.52,2,0,1,0,4,4
1013,17-18,26,Brøndby,Hobro,2,1,0,0,23,13,0.42,0.58,2,0,2,0,2,4
1014,17-18,26,FC Helsingør,Nordsjælland,1,0,0,0,14,9,0.44,0.56,1,0,1,0,1,6
1015,17-18,26,Midtjylland,SønderjyskE,2,1,1,0,16,8,0.5,0.5,2,0,2,0,11,7
1016,17-18,26,AGF,AaB,0,0,0,0,19,4,0.49,0.51,1,0,2,0,5,2
1017,17-18,26,Lyngby,Horsens,1,1,0,0,11,14,0.39,0.61,1,0,4,0,6,4
1018,17-18,26,Silkeborg,København,1,3,1,2,8,17,0.6,0.4,1,0,1,0,3,8
1019,17-18,26,Randers,OB,4,1,0,1,14,14,0.58,0.42,3,0,4,0,4,6
1020,17-18,1,Silkeborg,FC Helsingør,2,3,2,1,18,12,0.39,0.61,2,0,2,0,18,4
1021,17-18,1,Hobro,AGF,1,3,1,0,11,11,0.5,0.5,3,0,1,0,2,7
1022,17-18,1,Randers,Lyngby,2,0,2,0,16,6,0.46,0.54,1,0,1,1,4,4
1023,17-18,1,OB,SønderjyskE,2,1,2,0,12,11,0.53,0.47,1,0,0,0,1,6
1024,17-18,1,København,Nordsjælland,2,1,0,1,19,12,0.4,0.6,0,0,1,1,9,4
1025,17-18,1,AaB,Brøndby,0,3,0,3,10,8,0.5,0.5,2,1,2,0,8,3
1026,17-18,1,Horsens,Midtjylland,0,1,0,0,5,6,0.52,0.48,0,0,2,0,5,3
1027,17-18,2,Nordsjælland,AaB,3,1,2,1,13,10,0.5,0.5,2,0,2,0,2,3
1028,17-18,2,Lyngby,OB,2,2,1,0,6,17,0.62,0.38,3,0,0,0,1,7
1029,17-18,2,FC Helsingør,Hobro,0,1,0,0,14,17,0.39,0.61,2,0,3,1,3,6
1030,17-18,2,SønderjyskE,Randers,1,0,1,0,5,13,0.58,0.42,2,0,3,0,4,8
1031,17-18,2,Brøndby,Horsens,5,1,3,0,15,7,0.47,0.53,1,0,0,0,5,3
1032,17-18,2,AGF,Silkeborg,2,1,1,0,13,8,0.47,0.53,1,0,2,0,2,3
1033,17-18,2,Midtjylland,København,3,2,0,1,15,19,0.61,0.39,4,0,0,0,8,11
1034,17-18,3,AGF,FC Helsingør,2,1,1,0,13,10,0.52,0.48,1,0,0,0,13,4
1035,17-18,3,SønderjyskE,Lyngby,1,0,0,0,17,10,0.58,0.42,1,0,3,0,5,4
1036,17-18,3,OB,Randers,3,0,1,0,17,12,0.48,0.52,2,0,2,0,3,9
1037,17-18,3,AaB,Horsens,2,0,0,0,8,8,0.49,0.51,2,0,2,0,6,2
1038,17-18,3,Brøndby,København,2,1,0,1,22,13,0.43,0.57,4,0,4,0,10,6
1039,17-18,3,Nordsjælland,Midtjylland,1,2,0,1,14,5,0.47,0.53,4,1,1,0,6,6
1040,17-18,3,Hobro,Silkeborg,1,0,1,0,15,7,0.52,0.48,2,0,2,0,8,2
1041,17-18,4,FC Helsingør,AGF,1,0,1,0,18,12,0.52,0.48,4,0,0,0,8,5
1042,17-18,4,Randers,OB,1,1,0,0,14,16,0.56,0.44,0,0,2,0,4,4
1043,17-18,4,Horsens,Nordsjælland,2,2,1,1,15,11,0.56,0.44,2,0,3,0,8,5
1044,17-18,4,København,AaB,2,1,1,1,15,9,0.42,0.58,1,0,2,0,1,9
1045,17-18,4,Silkeborg,Hobro,2,0,0,0,18,14,0.37,0.63,1,0,1,0,7,5
1046,17-18,4,Lyngby,SønderjyskE,1,1,0,0,7,15,0.55,0.45,3,1,5,0,7,4
1047,17-18,4,Midtjylland,Brøndby,2,3,2,1,12,16,0.62,0.38,3,0,1,0,4,7
1048,17-18,5,København,Horsens,4,1,3,0,16,18,0.48,0.52,0,0,3,0,1,7
1049,17-18,5,FC Helsingør,Silkeborg,0,0,0,0,4,8,0.51,0.49,2,0,2,0,3,5
1050,17-18,5,OB,Lyngby,3,0,2,0,19,9,0.44,0.56,2,0,2,0,6,3
1051,17-18,5,AaB,Midtjylland,3,3,2,1,9,17,0.57,0.43,3,0,4,0,4,5
1052,17-18,5,Randers,SønderjyskE,3,0,2,0,13,6,0.48,0.52,2,0,2,0,5,2
1053,17-18,5,Nordsjælland,Brøndby,3,4,1,3,18,23,0.44,0.56,1,0,0,0,7,6
1054,17-18,5,AGF,Hobro,0,1,0,0,16,20,0.47,0.53,3,0,2,0,6,4
1055,17-18,6,Horsens,København,2,3,1,2,11,14,0.54,0.46,0,1,0,0,3,7
1056,17-18,6,SønderjyskE,OB,2,0,0,0,8,13,0.6,0.4,1,0,1,0,4,7
1057,17-18,6,Lyngby,Randers,1,3,0,1,9,10,0.42,0.58,1,0,0,0,4,1
1058,17-18,6,Midtjylland,AaB,3,0,2,0,18,7,0.36,0.64,0,0,2,0,4,3
1059,17-18,6,Brøndby,Nordsjælland,3,1,1,1,16,12,0.51,0.49,1,0,0,0,8,5
1060,17-18,6,Hobro,FC Helsingør,4,1,2,1,17,15,0.48,0.52,1,0,1,0,8,5
1061,17-18,6,Silkeborg,AGF,2,5,1,3,11,19,0.49,0.51,3,0,0,0,3,9
1062,17-18,7,Horsens,AaB,2,1,0,1,12,7,0.5,0.5,2,0,1,0,7,6
1063,17-18,7,AGF,OB,3,2,1,2,9,16,0.61,0.39,2,0,1,0,3,3
1064,17-18,7,København,Brøndby,1,1,1,1,13,11,0.4,0.6,0,0,3,0,6,8
1065,17-18,7,SønderjyskE,Hobro,1,0,0,0,14,11,0.51,0.49,1,0,2,0,10,4
1066,17-18,7,Midtjylland,Nordsjælland,2,1,1,0,12,13,0.57,0.43,0,0,1,0,2,5
1067,17-18,8,Nordsjælland,Horsens,2,1,1,0,12,17,0.51,0.49,2,0,1,0,5,7
1068,17-18,8,Hobro,SønderjyskE,3,2,0,1,15,9,0.43,0.57,3,0,2,0,5,3
1069,17-18,8,OB,AGF,2,3,0,1,21,7,0.3,0.7,1,0,5,0,5,2
1070,17-18,8,AaB,København,1,0,0,0,8,9,0.54,0.46,3,0,5,0,1,6
1071,17-18,8,Brøndby,Midtjylland,0,1,0,0,13,11,0.46,0.54,1,0,3,0,9,3
1072,17-18,9,København,Midtjylland,0,2,0,1,15,5,0.3,0.7,0,0,4,0,8,1
1073,17-18,9,AaB,Nordsjælland,0,0,0,0,5,7,0.47,0.53,0,0,3,0,6,3
1074,17-18,9,Horsens,Brøndby,2,2,0,2,14,21,0.54,0.46,2,0,2,0,3,13
1075,17-18,9,AGF,SønderjyskE,2,2,1,0,18,8,0.46,0.54,1,0,4,0,3,3
1076,17-18,10,Brøndby,AaB,1,1,0,1,19,12,0.37,0.63,1,0,2,0,3,6
1077,17-18,10,Nordsjælland,København,0,0,0,0,7,18,0.65,0.35,1,0,2,0,6,5
1078,17-18,10,Midtjylland,Horsens,1,0,0,0,12,7,0.49,0.51,0,0,2,0,5,0
1079,17-18,10,SønderjyskE,AGF,0,2,0,1,19,10,0.42,0.58,1,0,4,1,7,0
1080,17-18,10,København,AGF,4,1,2,1,11,10,0.41,0.59,1,0,3,0,5,5
1081,18-19,1,Vejle,Hobro,3,1,0,0,13,12,0.44,0.56,3,0,3,0,2,3
1082,18-19,1,SønderjyskE,AaB,0,1,0,0,12,10,0.5,0.5,2,0,2,0,3,7
1083,18-19,1,Midtjylland,AGF,0,0,0,0,11,9,0.38,0.62,3,0,1,0,9,3
1084,18-19,1,Nordsjælland,Esbjerg,1,1,1,0,14,8,0.42,0.58,3,0,3,0,11,3
1085,18-19,1,Vendsyssel,OB,3,2,0,0,7,12,0.58,0.42,2,1,3,0,4,7
1086,18-19,1,København,Horsens,1,2,0,0,14,6,0.35,0.65,3,0,5,0,6,4
1087,18-19,1,Randers,Brøndby,0,2,0,1,7,10,0.54,0.46,2,0,2,0,8,4
1088,18-19,2,AaB,Midtjylland,2,1,0,1,5,7,0.58,0.42,1,0,4,0,5,3
1089,18-19,2,Esbjerg,Vendsyssel,2,3,0,2,17,11,0.45,0.55,0,0,4,0,10,7
1090,18-19,2,Horsens,Randers,1,1,0,1,8,7,0.37,0.63,2,0,4,0,8,4
1091,18-19,2,OB,SønderjyskE,2,2,0,2,16,10,0.42,0.58,1,0,2,0,8,3
1092,18-19,2,AGF,Nordsjælland,1,1,0,1,13,11,0.53,0.47,1,0,1,0,1,4
1093,18-19,2,Brøndby,Vejle,1,1,1,1,10,11,0.4,0.6,1,0,2,0,6,2
1094,18-19,2,Hobro,København,0,3,0,1,7,13,0.68,0.32,2,0,0,0,3,11
1095,18-19,3,SønderjyskE,Horsens,2,0,0,0,9,10,0.4,0.6,3,0,3,0,3,4
1096,18-19,3,Midtjylland,Esbjerg,3,1,2,1,14,7,0.58,0.42,1,0,2,0,3,8
1097,18-19,3,Nordsjælland,Vendsyssel,3,0,1,0,14,8,0.45,0.55,0,0,2,0,8,4
1098,18-19,3,Randers,OB,1,0,1,0,7,14,0.65,0.35,2,0,0,0,2,4
1099,18-19,3,Hobro,Brøndby,1,2,0,0,6,15,0.74,0.26,1,0,2,0,2,5
1100,18-19,3,København,AaB,4,0,3,0,11,4,0.35,0.65,1,0,0,0,3,4
1101,18-19,3,Vejle,AGF,1,1,0,0,14,14,0.43,0.57,3,0,2,0,4,4
1102,18-19,4,AGF,SønderjyskE,1,0,1,0,14,20,0.58,0.42,1,0,5,0,5,7
1103,18-19,4,Esbjerg,Randers,3,3,2,0,6,12,0.52,0.48,4,1,4,0,2,9
1104,18-19,4,Vejle,Midtjylland,1,3,1,0,8,8,0.56,0.44,4,0,0,0,8,5
1105,18-19,4,Horsens,Hobro,2,2,1,0,16,7,0.45,0.55,0,0,2,0,3,2
1106,18-19,4,OB,København,0,1,0,0,10,14,0.62,0.38,1,0,2,0,5,7
1107,18-19,4,Brøndby,Nordsjælland,2,0,1,0,19,4,0.52,0.48,1,0,1,0,9,6
1108,18-19,4,Vendsyssel,AaB,0,1,0,0,18,9,0.48,0.52,3,1,5,0,4,5
1109,18-19,5,Vendsyssel,Vejle,1,1,1,0,7,10,0.55,0.45,1,0,2,0,2,6
1110,18-19,5,Hobro,OB,3,2,3,0,5,20,0.72,0.28,4,0,1,0,1,11
1111,18-19,5,AaB,Nordsjælland,1,0,0,0,8,13,0.62,0.38,1,1,3,0,2,7
1112,18-19,5,København,Brøndby,3,1,1,0,13,10,0.43,0.57,2,0,6,0,6,2
1113,18-19,5,Randers,AGF,0,0,0,0,10,5,0.51,0.49,2,0,0,0,5,4
1114,18-19,5,Midtjylland,Horsens,3,0,1,0,20,8,0.39,0.61,1,0,2,1,3,3
1115,18-19,5,Esbjerg,SønderjyskE,1,0,0,0,14,9,0.54,0.46,1,0,2,0,9,4
1116,18-19,6,SønderjyskE,Vendsyssel,2,1,0,0,12,10,0.62,0.38,2,0,1,0,5,4
1117,18-19,6,Nordsjælland,Vejle,2,0,1,0,11,3,0.53,0.47,2,0,4,0,4,11
1118,18-19,6,Randers,Hobro,3,0,2,0,17,13,0.53,0.47,1,0,3,0,7,0
1119,18-19,6,AGF,København,1,1,1,0,5,11,0.47,0.53,1,0,0,0,1,11
