;index;season;date;matchday;referee;stadium_name;attendance;h_team;a_team;h_result;a_result;h_points;a_points;h_goals;a_goals;h_ht_goals;a_ht_goals;h_shots_on_goal;a_shots_on_goal;a_possession;h_possession;h_fouls;a_fouls;h_red;a_red;h_yellow;a_yellow;h_corners;a_corners;h_odds;draw_odds;a_odds;h_pre_xg;a_pre_xg;h_xg;a_xg;h_shots_on;a_shots_on;h_shots_off;a_shots_off;gps
73;73;13-14;Oct 26 2013;13;;Right to Dream Park;5911;Nordsjælland;Midtjylland;Won;Lost;3;0;2;1;1;01.00;14.00;15.00;00.49;00.51;12.00;16.00;0;0;0;2;5;5;02.09;03.49;02.51;0;00.00;00.00;00.00;06.00;10.00;08.00;05.00;[55.81619865, 12.353032590985052]
74;74;13-14;Oct 27 2013;13;;Aalborg Portland Park;5469;AaB;Sønderjyske;Won;Lost;3;0;2;0;0;00.00;17.00;07.00;00.51;00.49;09.00;13.00;0;0;1;2;5;7;0,095833333;0,185416667;0,226388889;0;00.00;00.00;00.00;08.00;00.00;09.00;07.00;[57.05203525, 9.898599342025985]
75;75;13-14;Oct 27 2013;13;;BioNutria Park Randers;5506;Randers;København;Draw;Draw;1;1;1;1;1;00.00;12.00;19.00;00.53;00.47;10.00;10.00;0;0;2;1;4;12;04.00;0,170138889;0,110416667;0;00.00;00.00;00.00;06.00;07.00;06.00;12.00;[56.46607165, 10.010154126188361]
76;76;13-14;Oct 27 2013;13;;EWII Park (Odense);11524;OB;Brøndby;Draw;Draw;1;1;0;0;0;00.00;17.00;11.00;00.05;00.05;07.00;12.00;0;0;2;1;6;4;0,14375;0,169444444;02.46;0;00.00;00.00;00.00;09.00;09.00;08.00;02.00;[55.397745, 10.35022492586062]
77;77;13-14;Oct 28 2013;13;;Blue Water Arena;4165;Esbjerg;AGF;Lost;Won;0;3;0;2;0;01.00;17.00;08.00;00.41;00.59;14.00;12.00;0;0;2;2;5;6;02.12;0,16875;03.56;0;00.00;00.00;00.00;07.00;03.00;10.00;05.00;[55.48194305, 8.438397123328269]
78;78;13-14;Nov 01 2013;14;;Sydbank Park;1761;Sønderjyske;Randers;Lost;Won;0;3;1;3;1;02.00;08.00;07.00;00.57;00.43;17.00;12.00;0;0;3;1;5;6;0,14375;03.34;0,125694444;0;00.00;00.00;00.00;03.00;05.00;05.00;02.00;[55.2613291, 9.487707200000001]
79;79;13-14;Nov 02 2013;14;;Telia Parken;15397;København;Nordsjælland;Won;Lost;3;0;4;0;0;00.00;13.00;08.00;00.45;00.55;12.00;09.00;0;0;0;1;5;3;0,09375;0,189583333;0,23125;0;00.00;00.00;00.00;05.00;04.00;08.00;04.00;[55.70270425, 12.572263776860414]
80;80;13-14;Nov 02 2013;14;;Aalborg Portland Park;5289;AaB;OB;Won;Lost;3;0;1;0;0;00.00;18.00;10.00;00.46;00.54;06.00;07.00;0;0;1;1;5;8;0,109722222;0,176388889;0,186111111;0;00.00;00.00;00.00;10.00;06.00;08.00;04.00;[57.05203525, 9.898599342025985]
81;81;13-14;Nov 03 2013;14;;Ceres Park;6785;AGF;Viborg;Won;Lost;3;0;2;1;1;00.00;10.00;06.00;00.47;00.53;07.00;14.00;0;0;1;2;8;4;0,099305556;0,177777778;0,209722222;0;00.00;00.00;00.00;06.00;03.00;04.00;03.00;[56.1327356, 10.196762]
82;82;13-14;Nov 03 2013;14;;MCH Arena;6726;Midtjylland;Esbjerg;Won;Lost;3;0;3;0;1;00.00;02.00;09.00;00.59;00.41;16.00;11.00;0;0;2;1;5;11;02.11;03.56;0,16875;0;00.00;00.00;00.00;02.00;04.00;00.00;05.00;[56.1169164, 8.951716477487706]
83;83;13-14;Nov 04 2013;14;;Harboe Arena Slagelse;5258;Vestsjælland;Brøndby;Lost;Won;0;3;0;2;0;00.00;14.00;10.00;0,042361111;00.39;16.00;10.00;0;0;2;1;2;5;03.56;03.49;02.16;0;00.00;00.00;00.00;05.00;07.00;09.00;03.00;[55.40040215, 11.364318154012732]
84;84;13-14;Nov 08 2013;15;;Energi Viborg Arena;7563;Viborg;Midtjylland;Lost;Won;0;3;2;3;0;01.00;14.00;08.00;00.52;00.48;11.00;11.00;0;1;2;3;3;4;0,177777778;0,16875;02.05;0;00.00;00.00;00.00;07.00;04.00;07.00;04.00;[56.455903899999996, 9.402020349999999]
85;85;13-14;Nov 09 2013;15;;Right to Dream Park;3217;Nordsjælland;Sønderjyske;Won;Lost;3;0;3;0;2;00.00;15.00;07.00;00.42;00.58;15.00;14.00;0;0;2;1;9;8;0,089583333;0,190972222;05.37;0;00.00;00.00;00.00;06.00;05.00;09.00;02.00;[55.81619865, 12.353032590985052]
86;86;13-14;Nov 10 2013;15;;EWII Park (Odense);7813;OB;Vestsjælland;Lost;Won;0;3;1;3;0;02.00;09.00;09.00;00.45;00.55;04.00;08.00;0;0;0;2;5;6;0,099305556;0,176388889;0,209722222;0;00.00;00.00;00.00;04.00;03.00;05.00;06.00;[55.397745, 10.35022492586062]
87;87;13-14;Nov 10 2013;15;;Blue Water Arena;7663;Esbjerg;København;Draw;Draw;1;1;1;1;1;00.00;12.00;08.00;00.57;00.43;16.00;04.00;0;0;4;1;3;6;04.02;0,168055556;0,109722222;0;00.00;00.00;00.00;08.00;04.00;04.00;04.00;[55.48194305, 8.438397123328269]
88;88;13-14;Nov 10 2013;15;;Brøndby Stadion;12790;Brøndby;AGF;Won;Lost;3;0;3;0;0;00.00;10.00;10.00;00.42;00.58;10.00;14.00;0;0;2;0;0;8;02.01;03.58;0,16875;0;00.00;00.00;00.00;06.00;05.00;04.00;05.00;[55.6480283, 12.4154952]
89;89;13-14;Nov 11 2013;15;;BioNutria Park Randers;5624;Randers;AaB;Lost;Won;0;3;1;4;0;02.00;11.00;07.00;00.46;00.54;16.00;11.00;1;0;5;5;4;4;03.02;03.46;02.33;0;00.00;00.00;00.00;04.00;04.00;07.00;03.00;[56.46607165, 10.010154126188361]
90;90;13-14;Nov 22 2013;16;;Sydbank Park;1656;Sønderjyske;Esbjerg;Won;Lost;3;0;1;0;1;00.00;15.00;15.00;00.55;00.45;11.00;07.00;1;1;3;1;5;4;03.58;03.05;02.15;0;00.00;00.00;00.00;08.00;07.00;07.00;08.00;[55.2613291, 9.487707200000001]
91;91;13-14;Nov 23 2013;16;;BioNutria Park Randers;3824;Randers;OB;Draw;Draw;1;1;1;1;1;00.00;05.00;08.00;00.05;00.05;14.00;16.00;0;0;1;2;8;2;02.54;03.43;02.09;0;00.00;00.00;00.00;03.00;06.00;02.00;02.00;[56.46607165, 10.010154126188361]
92;92;13-14;Nov 24 2013;16;;Ceres Park;5959;AGF;Vestsjælland;Draw;Draw;1;1;2;2;1;01.00;08.00;12.00;00.52;00.48;12.00;13.00;0;0;3;3;4;3;02.02;03.54;04.00;0;00.00;00.00;00.00;05.00;09.00;03.00;03.00;[56.1327356, 10.196762]
93;93;13-14;Nov 24 2013;16;;Telia Parken;14227;København;Viborg;Won;Lost;3;0;4;1;3;01.00;08.00;05.00;00.05;00.05;11.00;05.00;0;0;3;1;3;3;01.42;0,226388889;08.34;0;00.00;00.00;00.00;04.00;02.00;04.00;03.00;[55.70270425, 12.572263776860414]
94;94;13-14;Nov 24 2013;16;;MCH Arena;10017;Midtjylland;Brøndby;Lost;Won;0;3;0;1;0;00.00;12.00;07.00;00.51;00.49;10.00;10.00;0;0;2;1;6;5;02.47;03.42;03.01;0;00.00;00.00;00.00;03.00;03.00;09.00;04.00;[56.1169164, 8.951716477487706]
95;95;13-14;Nov 25 2013;16;;Aalborg Portland Park;5561;AaB;Nordsjælland;Draw;Draw;1;1;1;1;1;01.00;05.00;15.00;00.59;00.41;10.00;10.00;0;0;1;2;1;6;02.03;03.59;03.09;0;00.00;00.00;00.00;04.00;08.00;01.00;07.00;[57.05203525, 9.898599342025985]
96;96;13-14;Nov 29 2013;17;;Harboe Arena Slagelse;3147;Vestsjælland;Midtjylland;Lost;Won;0;3;0;1;0;01.00;10.00;05.00;00.45;00.55;10.00;11.00;0;0;1;3;8;4;03.58;03.41;02.18;0;00.00;00.00;00.00;05.00;02.00;05.00;03.00;[55.40040215, 11.364318154012732]
97;97;13-14;Nov 30 2013;17;;Energi Viborg Arena;3478;Viborg;Sønderjyske;Draw;Draw;1;1;2;2;1;01.00;09.00;08.00;00.51;00.49;15.00;09.00;0;0;3;1;5;10;02.37;03.46;03.13;0;00.00;00.00;00.00;04.00;05.00;05.00;03.00;[56.455903899999996, 9.402020349999999]
98;98;13-14;Dec 01 2013;17;;Right to Dream Park;3726;Nordsjælland;Randers;Draw;Draw;1;1;1;1;1;01.00;19.00;04.00;00.37;0,04375;07.00;12.00;0;0;2;2;6;4;0,101388889;0,172222222;04.51;0;00.00;00.00;00.00;10.00;02.00;09.00;02.00;[55.81619865, 12.353032590985052]
99;99;13-14;Dec 01 2013;17;;EWII Park (Odense);5728;OB;AGF;Won;Lost;3;0;4;1;2;00.00;20.00;12.00;00.49;00.51;13.00;05.00;0;0;2;1;5;1;00.00;00.00;00.00;0;00.00;00.00;00.00;12.00;05.00;08.00;07.00;[55.397745, 10.35022492586062]
100;100;13-14;Dec 01 2013;17;;Brøndby Stadion;21624;Brøndby;København;Lost;Won;0;3;1;3;1;03.00;09.00;07.00;00.51;00.49;10.00;16.00;0;0;1;2;5;5;0,152083333;03.04;02.49;0;00.00;00.00;00.00;03.00;04.00;06.00;03.00;[55.6480283, 12.4154952]
101;101;13-14;Dec 02 2013;17;;Blue Water Arena;5013;Esbjerg;AaB;Draw;Draw;1;1;2;2;1;02.00;20.00;06.00;00.37;0,04375;05.00;11.00;0;0;1;2;8;2;0,138194444;03.44;0,127083333;0;00.00;00.00;00.00;11.00;02.00;09.00;04.00;[55.48194305, 8.438397123328269]
102;102;13-14;Dec 06 2013;18;;Right to Dream Park;3413;Nordsjælland;OB;Won;Lost;3;0;2;0;1;00.00;10.00;11.00;00.42;00.58;08.00;07.00;0;0;0;0;4;5;02.08;0,169444444;0,170138889;0;00.00;00.00;00.00;05.00;06.00;05.00;05.00;[55.81619865, 12.353032590985052]
103;103;13-14;Dec 07 2013;18;;Telia Parken;11179;København;Vestsjælland;Won;Lost;3;0;1;0;0;00.00;11.00;06.00;00.05;00.05;06.00;08.00;0;0;2;2;2;2;01.36;05.16;0,428472222;0;00.00;00.00;00.00;04.00;03.00;07.00;03.00;[55.70270425, 12.572263776860414]
104;104;13-14;Dec 08 2013;18;;BioNutria Park Randers;4114;Randers;Esbjerg;Won;Lost;3;0;1;0;0;00.00;11.00;12.00;00.45;00.55;13.00;11.00;0;0;1;0;7;3;0,129861111;03.33;0,139583333;0;00.00;00.00;00.00;03.00;09.00;08.00;03.00;[56.46607165, 10.010154126188361]
105;105;13-14;Dec 08 2013;18;;MCH Arena;5149;Midtjylland;AGF;Won;Lost;3;0;3;0;3;00.00;12.00;05.00;00.44;00.56;15.00;09.00;1;0;2;3;3;3;0,10625;0,172916667;04.13;0;00.00;00.00;00.00;07.00;03.00;05.00;02.00;[56.1169164, 8.951716477487706]
106;106;13-14;Dec 08 2013;18;;Sydbank Park;2572;Sønderjyske;Brøndby;Draw;Draw;1;1;1;1;1;01.00;10.00;03.00;00.53;00.47;10.00;10.00;0;0;2;2;4;5;04.25;03.57;0,106944444;0;00.00;00.00;00.00;03.00;00.00;07.00;03.00;[55.2613291, 9.487707200000001]
107;107;13-14;Dec 09 2013;18;;Aalborg Portland Park;7796;AaB;Viborg;Won;Lost;3;0;5;0;3;00.00;10.00;06.00;00.49;00.51;04.00;09.00;0;0;0;0;2;3;0,085416667;04.14;0,259722222;0;00.00;00.00;00.00;03.00;00.00;07.00;06.00;[57.05203525, 9.898599342025985]
108;108;13-14;Feb 21 2014;19;;Harboe Arena Slagelse;2454;Vestsjælland;Sønderjyske;Lost;Won;0;3;0;4;0;01.00;14.00;09.00;00.35;0,045138889;10.00;09.00;0;0;2;1;4;5;02.22;03.38;03.52;0;00.00;00.00;00.00;06.00;04.00;08.00;05.00;[55.40040215, 11.364318154012732]
109;109;13-14;Feb 22 2014;19;;EWII Park (Odense);7783;OB;Midtjylland;Won;Lost;3;0;2;1;1;01.00;06.00;13.00;00.49;00.51;16.00;19.00;0;0;1;1;4;2;0,147222222;03.45;02.51;0;00.00;00.00;00.00;03.00;07.00;03.00;06.00;[55.397745, 10.35022492586062]
110;110;13-14;Feb 23 2014;19;;Energi Viborg Arena;1546;Viborg;Randers;Draw;Draw;1;1;1;1;0;00.00;07.00;09.00;00.58;00.42;16.00;11.00;0;0;1;2;4;7;0,147222222;03.35;02.57;0;00.00;00.00;00.00;04.00;04.00;03.00;05.00;[56.455903899999996, 9.402020349999999]
111;111;13-14;Feb 23 2014;19;;Ceres Park;9510;AGF;København;Draw;Draw;1;1;1;1;0;00.00;03.00;14.00;00.48;00.52;17.00;15.00;0;0;2;2;2;7;00.00;00.00;00.00;0;00.00;00.00;00.00;03.00;04.00;00.00;10.00;[56.1327356, 10.196762]
112;112;13-14;Feb 23 2014;19;;Brøndby Stadion;15893;Brøndby;AaB;Draw;Draw;1;1;2;2;1;01.00;17.00;09.00;00.44;00.56;11.00;10.00;0;0;2;2;8;2;02.23;03.38;03.49;0;00.00;00.00;00.00;10.00;03.00;07.00;06.00;[55.6480283, 12.4154952]
113;113;13-14;Feb 24 2014;19;;Blue Water Arena;5159;Esbjerg;Nordsjælland;Won;Lost;3;0;2;1;1;00.00;13.00;11.00;00.51;00.49;11.00;05.00;0;0;1;0;10;3;02.55;03.48;0,142361111;0;00.00;00.00;00.00;07.00;05.00;06.00;06.00;[55.48194305, 8.438397123328269]
114;114;13-14;Feb 28 2014;20;;Right to Dream Park;3112;Nordsjælland;Viborg;Won;Lost;3;0;2;0;1;00.00;18.00;06.00;00.35;0,045138889;08.00;17.00;0;0;0;1;7;2;0,0875;04.05;05.56;0;00.00;00.00;00.00;09.00;02.00;09.00;04.00;[55.81619865, 12.353032590985052]
115;115;13-14;Mar 01 2014;20;;Sydbank Park;2928;Sønderjyske;AGF;Lost;Won;0;3;1;2;1;00.00;12.00;09.00;0,045138889;00.35;10.00;12.00;0;0;2;2;8;3;00.00;00.00;00.00;0;00.00;00.00;00.00;06.00;06.00;06.00;03.00;[55.2613291, 9.487707200000001]
116;116;13-14;Mar 02 2014;20;;Blue Water Arena;6312;Esbjerg;OB;Won;Lost;3;0;1;0;1;00.00;12.00;05.00;00.41;00.59;12.00;11.00;0;0;1;1;20;3;02.05;03.44;0,149305556;0;00.00;00.00;00.00;05.00;04.00;07.00;01.00;[55.48194305, 8.438397123328269]
117;117;13-14;Mar 02 2014;20;;Aalborg Portland Park;5519;AaB;Vestsjælland;Draw;Draw;1;1;0;0;0;00.00;13.00;07.00;00.03;00.07;06.00;14.00;0;0;0;4;11;6;0,085416667;04.11;0,265277778;0;00.00;00.00;00.00;04.00;02.00;09.00;05.00;[57.05203525, 9.898599342025985]
118;118;13-14;Mar 02 2014;20;;BioNutria Park Randers;6267;Randers;Brøndby;Lost;Won;0;3;0;1;0;00.00;11.00;04.00;00.05;00.05;12.00;07.00;1;0;2;1;5;4;03.14;03.37;02.41;0;00.00;00.00;00.00;07.00;02.00;04.00;02.00;[56.46607165, 10.010154126188361]
119;119;13-14;Mar 02 2014;20;;Telia Parken;20764;København;Midtjylland;Lost;Won;0;3;1;5;1;03.00;08.00;13.00;00.51;00.49;09.00;12.00;1;0;1;3;5;4;0,093055556;0,188194444;05.04;0;00.00;00.00;00.00;03.00;08.00;05.00;05.00;[55.70270425, 12.572263776860414]
120;120;13-14;Mar 07 2014;21;;Harboe Arena Slagelse;2201;Vestsjælland;Randers;Draw;Draw;1;1;1;1;0;00.00;04.00;11.00;0,045833333;00.34;15.00;07.00;0;0;2;3;2;9;0,125694444;03.03;02.09;0;00.00;00.00;00.00;03.00;05.00;01.00;06.00;[55.40040215, 11.364318154012732]
121;121;13-14;Mar 08 2014;21;;Ceres Park;6570;AGF;AaB;Lost;Won;0;3;2;5;1;04.00;08.00;10.00;00.46;00.54;10.00;04.00;0;0;0;0;5;6;0,189583333;0,168055556;02.00;0;00.00;00.00;00.00;06.00;06.00;02.00;04.00;[56.1327356, 10.196762]
122;122;13-14;Mar 09 2014;21;;Energi Viborg Arena;3834;Viborg;Esbjerg;Lost;Won;0;3;1;3;1;01.00;10.00;14.00;0,042361111;00.39;11.00;14.00;0;0;1;3;4;5;0,181944444;03.56;02.05;0;00.00;00.00;00.00;03.00;03.00;07.00;11.00;[56.455903899999996, 9.402020349999999]
123;123;13-14;Mar 09 2014;21;;Brøndby Stadion;18086;Brøndby;Nordsjælland;Won;Lost;3;0;4;1;1;00.00;12.00;12.00;00.45;00.55;11.00;08.00;0;0;2;1;4;7;02.21;03.46;03.46;0;00.00;00.00;00.00;09.00;04.00;03.00;08.00;[55.6480283, 12.4154952]
124;124;13-14;Mar 09 2014;21;;EWII Park (Odense);10574;OB;København;Lost;Won;0;3;0;1;0;00.00;10.00;09.00;00.45;00.55;13.00;14.00;0;0;2;2;2;2;04.21;0,177083333;01.09;0;00.00;00.00;00.00;06.00;03.00;04.00;06.00;[55.397745, 10.35022492586062]
125;125;13-14;Mar 10 2014;21;;MCH Arena;8164;Midtjylland;Sønderjyske;Won;Lost;3;0;2;0;1;00.00;08.00;07.00;00.44;00.56;16.00;21.00;0;0;2;2;2;3;01.52;04.47;0,302777778;0;00.00;00.00;00.00;05.00;03.00;03.00;04.00;[56.1169164, 8.951716477487706]
126;126;13-14;Mar 14 2014;22;;Sydbank Park;3871;Sønderjyske;København;Draw;Draw;1;1;0;0;0;00.00;06.00;13.00;00.59;00.41;13.00;13.00;0;0;4;2;6;5;05.04;0,190972222;0,092361111;0;00.00;00.00;00.00;02.00;06.00;04.00;07.00;[55.2613291, 9.487707200000001]
127;127;13-14;Mar 15 2014;22;;Right to Dream Park;3382;Nordsjælland;Vestsjælland;Lost;Won;0;3;1;2;1;01.00;12.00;06.00;00.31;0,047916667;12.00;09.00;0;0;3;1;7;2;01.07;0,184722222;05.42;0;00.00;00.00;00.00;04.00;04.00;08.00;02.00;[55.81619865, 12.353032590985052]
128;128;13-14;Mar 16 2014;22;;EWII Park (Odense);5618;OB;Viborg;Draw;Draw;1;1;1;1;1;00.00;10.00;05.00;00.47;00.53;09.00;15.00;0;0;2;3;6;2;01.07;04.00;05.24;0;00.00;00.00;00.00;06.00;03.00;04.00;02.00;[55.397745, 10.35022492586062]
129;129;13-14;Mar 16 2014;22;;Aalborg Portland Park;11530;AaB;Midtjylland;Won;Lost;3;0;1;0;1;00.00;11.00;11.00;00.49;00.51;11.00;10.00;0;0;0;1;8;3;02.38;03.47;03.11;0;00.00;00.00;00.00;04.00;05.00;07.00;06.00;[57.05203525, 9.898599342025985]
130;130;13-14;Mar 16 2014;22;;Blue Water Arena;11417;Esbjerg;Brøndby;Draw;Draw;1;1;0;0;0;00.00;14.00;06.00;00.42;00.58;12.00;08.00;0;0;3;2;10;6;02.06;03.04;0,142361111;0;00.00;00.00;00.00;03.00;04.00;11.00;02.00;[55.48194305, 8.438397123328269]
131;131;13-14;Mar 17 2014;22;;BioNutria Park Randers;5900;Randers;AGF;Lost;Won;0;3;1;3;1;02.00;16.00;07.00;00.31;0,047916667;11.00;07.00;0;1;2;4;13;3;02.17;03.43;03.06;0;00.00;00.00;00.00;05.00;04.00;11.00;03.00;[56.46607165, 10.010154126188361]
132;132;13-14;Mar 21 2014;23;;Harboe Arena Slagelse;3167;Vestsjælland;Viborg;Lost;Won;0;3;0;1;0;01.00;10.00;10.00;00.52;00.48;16.00;12.00;0;0;0;1;4;3;02.07;03.51;0,181944444;0;00.00;00.00;00.00;04.00;08.00;06.00;02.00;[55.40040215, 11.364318154012732]
133;133;13-14;Mar 22 2014;23;;MCH Arena;6881;Midtjylland;Nordsjælland;Lost;Won;0;3;0;1;0;00.00;09.00;04.00;00.46;00.54;08.00;13.00;0;0;1;3;6;2;02.03;03.58;0,185416667;0;00.00;00.00;00.00;06.00;03.00;03.00;01.00;[56.1169164, 8.951716477487706]
134;134;13-14;Mar 23 2014;23;;Sydbank Park;2615;Sønderjyske;AaB;Won;Lost;3;0;3;2;2;01.00;07.00;13.00;0,045833333;00.34;15.00;08.00;0;0;1;1;3;9;03.07;03.55;02.09;0;00.00;00.00;00.00;05.00;08.00;02.00;05.00;[55.2613291, 9.487707200000001]
135;135;13-14;Mar 23 2014;23;;Telia Parken;14507;København;Randers;Draw;Draw;1;1;1;1;0;00.00;11.00;09.00;00.53;00.47;08.00;13.00;0;0;1;2;6;4;01.05;04.45;07.13;0;00.00;00.00;00.00;06.00;06.00;05.00;03.00;[55.70270425, 12.572263776860414]
136;136;13-14;Mar 23 2014;23;;Brøndby Stadion;15182;Brøndby;OB;Lost;Won;0;3;1;2;0;01.00;16.00;12.00;00.04;00.06;07.00;12.00;0;0;1;1;11;8;0,107638889;03.58;04.19;0;00.00;00.00;00.00;09.00;08.00;07.00;04.00;[55.6480283, 12.4154952]
137;137;13-14;Mar 24 2014;23;;Ceres Park;6455;AGF;Esbjerg;Lost;Won;0;3;0;3;0;02.00;08.00;05.00;0,044444444;00.36;11.00;12.00;0;0;0;1;4;9;0,177777778;03.53;02.08;0;00.00;00.00;00.00;05.00;05.00;03.00;00.00;[56.1327356, 10.196762]
138;138;13-14;Mar 28 2014;24;;EWII Park (Odense);6099;OB;Sønderjyske;Draw;Draw;1;1;2;2;0;01.00;13.00;07.00;00.31;0,047916667;07.00;17.00;0;0;0;1;12;2;02.00;0,172222222;0,185416667;0;00.00;00.00;00.00;07.00;04.00;06.00;03.00;[55.397745, 10.35022492586062]
139;139;13-14;Mar 29 2014;24;;Blue Water Arena;7325;Esbjerg;Vestsjælland;Draw;Draw;1;1;0;0;0;00.00;10.00;05.00;00.34;0,045833333;05.00;11.00;0;0;1;1;2;3;0,089583333;0,190277778;05.44;0;00.00;00.00;00.00;04.00;02.00;06.00;03.00;[55.48194305, 8.438397123328269]
140;140;13-14;Mar 30 2014;24;;BioNutria Park Randers;5247;Randers;Midtjylland;Lost;Won;0;3;0;3;0;01.00;11.00;09.00;00.44;00.56;21.00;09.00;0;0;1;1;4;3;03.37;03.43;02.26;0;00.00;00.00;00.00;02.00;04.00;09.00;05.00;[56.46607165, 10.010154126188361]
141;141;13-14;Mar 30 2014;24;;Energi Viborg Arena;7736;Viborg;Brøndby;Lost;Won;0;3;0;1;0;00.00;10.00;13.00;0,043055556;00.38;10.00;07.00;0;0;2;0;3;9;0,182638889;03.56;02.05;0;00.00;00.00;00.00;05.00;04.00;05.00;09.00;[56.455903899999996, 9.402020349999999]
142;142;13-14;Mar 30 2014;24;;Aalborg Portland Park;11491;AaB;København;Won;Lost;3;0;2;1;1;00.00;06.00;11.00;00.51;00.49;13.00;19.00;0;0;4;1;2;4;0,14375;03.48;02.54;0;00.00;00.00;00.00;00.00;04.00;06.00;07.00;[57.05203525, 9.898599342025985]
143;143;13-14;Mar 31 2014;24;;Right to Dream Park;5469;Nordsjælland;AGF;Won;Lost;3;0;1;0;0;00.00;12.00;08.00;00.42;00.58;05.00;11.00;0;0;0;1;6;4;0,096527778;0,183333333;0,219444444;0;00.00;00.00;00.00;08.00;02.00;04.00;06.00;[55.81619865, 12.353032590985052]
144;144;13-14;Apr 04 2014;25;;Ceres Park;6828;AGF;Randers;Lost;Won;0;3;0;1;0;00.00;07.00;07.00;00.52;00.48;16.00;16.00;0;0;2;4;1;5;0,125694444;03.38;0,142361111;0;00.00;00.00;00.00;04.00;03.00;03.00;04.00;[56.1327356, 10.196762]
145;145;13-14;Apr 05 2014;25;;MCH Arena;11535;Midtjylland;AaB;Lost;Won;0;3;2;3;1;02.00;15.00;10.00;00.44;00.56;17.00;11.00;0;0;2;2;2;2;02.28;03.44;03.32;0;00.00;00.00;00.00;07.00;04.00;08.00;06.00;[56.1169164, 8.951716477487706]
146;146;13-14;Apr 06 2014;25;;Energi Viborg Arena;4079;Viborg;OB;Draw;Draw;1;1;2;2;1;02.00;08.00;10.00;00.58;00.42;15.00;06.00;1;0;3;3;9;4;0,168055556;03.54;02.12;0;00.00;00.00;00.00;00.00;03.00;08.00;07.00;[56.455903899999996, 9.402020349999999]
147;147;13-14;Apr 06 2014;25;;Telia Parken;11023;København;Sønderjyske;Won;Lost;3;0;2;0;2;00.00;10.00;10.00;00.41;00.59;09.00;12.00;0;0;2;2;4;5;01.47;04.59;0,340972222;0;00.00;00.00;00.00;04.00;05.00;06.00;05.00;[55.70270425, 12.572263776860414]
148;148;13-14;Apr 06 2014;25;;Brøndby Stadion;11651;Brøndby;Esbjerg;Won;Lost;3;0;1;0;1;00.00;07.00;14.00;0,043055556;00.38;08.00;13.00;0;0;2;2;2;4;02.37;03.35;03.22;0;00.00;00.00;00.00;05.00;07.00;02.00;07.00;[55.6480283, 12.4154952]
149;149;13-14;Apr 07 2014;25;;Harboe Arena Slagelse;2197;Vestsjælland;Nordsjælland;Draw;Draw;1;1;0;0;0;00.00;10.00;06.00;0,046527778;00.33;07.00;05.00;0;0;0;1;4;4;03.44;03.34;02.27;0;00.00;00.00;00.00;05.00;00.00;05.00;06.00;[55.40040215, 11.364318154012732]
150;150;13-14;Apr 11 2014;26;;Sydbank Park;3255;Sønderjyske;Vestsjælland;Draw;Draw;1;1;1;1;0;01.00;16.00;06.00;00.47;00.53;11.00;17.00;0;0;2;1;10;0;02.13;03.47;0,171527778;0;00.00;00.00;00.00;07.00;03.00;09.00;03.00;[55.2613291, 9.487707200000001]
151;151;13-14;Apr 12 2014;26;;MCH Arena;7254;Midtjylland;OB;Lost;Won;0;3;0;2;0;01.00;12.00;03.00;00.46;00.54;08.00;17.00;0;0;1;2;8;1;01.09;0,179166667;04.17;0;00.00;00.00;00.00;04.00;02.00;08.00;01.00;[56.1169164, 8.951716477487706]
152;152;13-14;Apr 13 2014;26;;BioNutria Park Randers;4593;Randers;Viborg;Won;Lost;3;0;3;1;2;00.00;12.00;08.00;00.54;00.46;15.00;13.00;0;0;0;3;4;7;0,104861111;03.06;04.37;0;00.00;00.00;00.00;05.00;02.00;07.00;06.00;[56.46607165, 10.010154126188361]
153;153;13-14;Apr 13 2014;26;;Telia Parken;15427;København;AGF;Won;Lost;3;0;1;0;0;00.00;13.00;06.00;00.47;00.53;17.00;12.00;0;0;0;3;11;0;00.00;00.00;00.00;0;00.00;00.00;00.00;08.00;00.00;05.00;06.00;[55.70270425, 12.572263776860414]
154;154;13-14;Apr 13 2014;26;;Aalborg Portland Park;13139;AaB;Brøndby;Won;Lost;3;0;2;0;2;00.00;08.00;10.00;00.59;00.41;10.00;11.00;0;0;2;3;9;9;02.07;03.56;0,177083333;0;00.00;00.00;00.00;04.00;07.00;04.00;03.00;[57.05203525, 9.898599342025985]
155;155;13-14;Apr 14 2014;26;;Right to Dream Park;4257;Nordsjælland;Esbjerg;Lost;Won;0;3;0;1;0;01.00;11.00;06.00;00.47;00.53;10.00;17.00;0;0;1;4;13;3;02.04;03.04;03.13;0;00.00;00.00;00.00;03.00;03.00;08.00;03.00;[55.81619865, 12.353032590985052]
156;156;13-14;Apr 16 2014;27;;Energi Viborg Arena;6803;Viborg;AaB;Lost;Won;0;3;0;2;0;00.00;04.00;11.00;0,046527778;00.33;04.00;07.00;1;0;1;0;3;8;04.19;0,175694444;0,104861111;0;00.00;00.00;00.00;00.00;05.00;04.00;06.00;[56.455903899999996, 9.402020349999999]
157;157;13-14;Apr 17 2014;27;;EWII Park (Odense);7475;OB;Nordsjælland;Lost;Won;0;3;0;1;0;01.00;08.00;11.00;00.49;00.51;10.00;13.00;1;0;3;3;5;7;02.27;03.55;03.24;0;00.00;00.00;00.00;02.00;04.00;06.00;07.00;[55.397745, 10.35022492586062]
